label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,38,3778,5039,5048,5054,5057,5058,5061,5069,5162
1,563,1159,5042,5049,5054,5055,5058,5062,5074,5149
0,89,4483,5042,5051,5054,5056,5058,5065,5073,5157
1,545,997,5041,5047,5053,5056,5058,5060,5087,5222
0,378,2541,5040,5046,5053,5055,5058,5061,5069,5149
0,160,2368,5040,5047,5053,5055,5058,5062,5074,5149
1,273,974,5041,5052,5053,5055,5058,5061,5069,5149
0,215,2232,5039,5051,5054,5055,5058,5063,5069,5149
0,154,4914,5042,5052,5053,5055,5058,5060,5075,5203
0,282,2674,5044,5049,5054,5055,5058,5061,5072,5244
0,91,1501,5044,5047,5053,5055,5058,5065,5095,5149
1,414,1467,5043,5047,5053,5055,5058,5061,5094,5272
1,138,973,5043,5052,5054,5055,5058,5062,5085,5169
0,280,4779,5044,5046,5053,5055,5058,5060,5069,5149
1,50,973,5044,5048,5054,5055,5058,5063,5077,5155
0,43,1355,5039,5049,5054,5055,5058,5061,5069,5252
0,567,2162,5041,5047,5053,5055,5058,5065,5072,5309
0,409,1519,5041,5049,5054,5055,5058,5060,5080,5174
1,40,1832,5039,5047,5053,5056,5058,5061,5070,5164
0,88,3565,5040,5051,5054,5055,5058,5060,5069,5149
1,6,963,5039,5048,5054,5056,5059,5061,5070,5150
0,355,3237,5040,5047,5053,5055,5058,5060,5087,5259
0,163,4040,5039,5051,5054,5057,5058,5061,5070,5150
0,272,4234,5043,5052,5054,5055,5058,5061,5069,5149
0,277,3591,5044,5049,5054,5056,5058,5060,5080,5174
0,126,1826,5040,5047,5053,5055,5058,5060,5069,5149
0,363,2069,5039,5052,5054,5056,5058,5065,5075,5149
0,153,2271,5040,5052,5054,5055,5058,5060,5085,5202
0,191,2394,5040,5048,5054,5055,5058,5060,5069,5149
1,158,1112,5039,5051,5054,5055,5058,5061,5070,5149
0,108,4033,5043,5047,5053,5056,5058,5064,5088,5190
0,33,2819,5043,5052,5054,5055,5058,5061,5084,5160
0,158,2736,5043,5050,5054,5055,5058,5061,5070,5149
1,31,1060,5041,5050,5054,5056,5058,5061,5070,5150
1,247,1209,5040,5049,5054,5055,5058,5060,5069,5149
1,44,968,5041,5052,5053,5055,5058,5061,5070,5149
0,16,4139,5040,5047,5053,5056,5059,5061,5073,5156
0,490,3442,5039,5048,5054,5055,5058,5062,5074,5149
0,134,1307,5040,5050,5054,5055,5058,5061,5069,5149
0,67,2446,5044,5047,5053,5055,5058,5062,5070,5173
1,516,1138,5039,5052,5054,5055,5058,5061,5085,5230
1,405,1582,5041,5048,5054,5055,5058,5061,5069,5185
1,87,978,5042,5052,5053,5055,5058,5064,5069,5179
0,87,2038,5041,5052,5053,5055,5058,5064,5069,5179
0,403,1047,5043,5047,5053,5056,5059,5063,5086,5216
1,87,978,5039,5050,5054,5055,5058,5061,5069,5179
1,91,988,5039,5050,5054,5055,5058,5061,5095,5149
1,45,1124,5041,5048,5054,5055,5058,5062,5070,5166
0,50,4487,5043,5048,5054,5055,5058,5063,5077,5155
1,340,1060,5040,5051,5054,5055,5058,5060,5077,5256
0,165,1825,5041,5049,5054,5055,5058,5061,5077,5155
1,52,1143,5042,5048,5054,5055,5058,5062,5075,5167
1,163,1755,5041,5047,5053,5055,5058,5061,5070,5150
0,120,4448,5045,5048,5054,5055,5058,5060,5069,5149
0,106,4421,5041,5047,5053,5056,5058,5061,5099,5188
0,175,3857,5042,5052,5053,5055,5059,5060,5069,5182
0,97,1200,5045,5051,5054,5056,5058,5063,5073,5183
0,85,3069,5039,5047,5053,5055,5058,5062,5075,5159
1,476,1049,5040,5052,5054,5057,5058,5062,5087,5191
0,33,4440,5044,5048,5054,5055,5058,5063,5084,5160
0,54,2340,5041,5050,5054,5055,5058,5061,5088,5168
0,130,3558,5040,5048,5054,5055,5058,5060,5078,5165
0,114,3815,5039,5047,5053,5055,5058,5061,5069,5149
0,15,2230,5045,5050,5054,5055,5058,5061,5077,5155
0,312,4624,5041,5052,5053,5055,5058,5061,5069,5149
0,93,4726,5042,5049,5054,5055,5058,5060,5086,5149
0,426,3707,5044,5046,5053,5055,5058,5060,5124,5275
1,272,1483,5040,5051,5054,5055,5058,5064,5069,5149
0,31,3244,5043,5046,5053,5056,5058,5061,5070,5150
0,78,3724,5040,5050,5054,5055,5058,5063,5093,5177
0,387,1144,5041,5046,5053,5055,5058,5060,5077,5149
0,65,1495,5044,5050,5054,5055,5058,5061,5092,5149
1,133,983,5043,5048,5054,5056,5058,5062,5069,5149
0,294,3300,5041,5051,5054,5056,5058,5061,5069,5149
0,252,1905,5041,5051,5054,5055,5058,5061,5070,5149
0,293,3821,5041,5049,5054,5055,5058,5061,5069,5158
0,38,1189,5044,5046,5053,5057,5058,5061,5069,5162
1,221,1154,5041,5052,5053,5055,5058,5060,5085,5228
0,169,2636,5039,5046,5053,5055,5058,5060,5069,5206
1,181,1071,5039,5046,5053,5055,5058,5061,5080,5174
1,55,3086,5043,5047,5053,5055,5058,5060,5069,5149
1,276,997,5045,5049,5054,5055,5058,5062,5074,5149
0,184,3689,5039,5049,5054,5056,5058,5060,5069,5151
0,85,4707,5043,5046,5053,5055,5058,5061,5075,5159
0,43,1908,5044,5049,5054,5055,5058,5060,5069,5149
1,96,982,5044,5047,5053,5055,5058,5060,5073,5149
0,33,3858,5044,5048,5054,5055,5058,5060,5084,5160
1,324,1280,5039,5048,5054,5055,5058,5061,5075,5149
0,363,2472,5040,5048,5054,5055,5058,5060,5075,5149
0,464,4640,5040,5052,5054,5055,5058,5060,5073,5157
0,80,1652,5039,5049,5054,5056,5058,5063,5070,5149
0,235,1812,5040,5051,5054,5055,5058,5062,5074,5149
0,254,1902,5041,5049,5054,5055,5058,5060,5069,5180
0,54,2546,5043,5046,5053,5055,5058,5060,5070,5149
0,344,4228,5041,5050,5054,5055,5058,5062,5074,5149
0,279,4890,5040,5052,5054,5055,5059,5061,5070,5149
0,629,3583,5039,5046,5053,5055,5059,5061,5069,5252
1,194,982,5043,5052,5054,5055,5058,5061,5106,5212
0,302,2916,5045,5047,5053,5056,5058,5064,5069,5235
0,355,3111,5040,5046,5053,5055,5058,5061,5087,5259
1,340,1154,5040,5046,5053,5055,5058,5060,5077,5256
0,253,3336,5044,5052,5054,5055,5058,5060,5116,5234
0,378,2775,5043,5048,5054,5057,5058,5061,5069,5149
1,238,990,5042,5046,5053,5055,5058,5062,5074,5149
0,165,2736,5039,5052,5054,5055,5058,5061,5077,5155
0,498,2092,5042,5051,5054,5055,5058,5061,5075,5149
1,340,1060,5043,5051,5054,5055,5058,5060,5077,5256
1,390,990,5039,5052,5054,5055,5058,5062,5074,5149
1,246,962,5043,5047,5053,5055,5058,5065,5075,5159
1,803,1065,5039,5050,5054,5055,5058,5060,5143,5360
0,314,2784,5044,5050,5054,5056,5058,5060,5069,5149
1,161,1093,5044,5050,5054,5055,5058,5061,5070,5150
0,74,2859,5040,5046,5053,5056,5058,5061,5073,5175
1,200,1049,5041,5050,5054,5055,5058,5061,5108,5214
1,359,1092,5040,5046,5053,5055,5058,5062,5077,5155
0,408,1703,5042,5050,5054,5055,5058,5060,5090,5149
1,195,2510,5040,5047,5053,5055,5058,5061,5107,5213
0,48,2786,5040,5046,5053,5055,5058,5061,5070,5150
0,428,3438,5041,5050,5054,5055,5058,5061,5121,5255
1,269,968,5040,5047,5053,5055,5058,5061,5118,5149
0,71,3241,5042,5049,5054,5056,5058,5061,5069,5172
1,153,990,5045,5049,5054,5055,5058,5060,5085,5220
0,143,2254,5040,5048,5054,5055,5058,5061,5078,5149
0,80,2718,5045,5051,5054,5056,5058,5061,5070,5149
0,284,1370,5042,5049,5054,5055,5058,5061,5075,5159
1,116,982,5040,5052,5054,5055,5058,5062,5074,5149
1,583,1231,5041,5050,5054,5055,5058,5062,5074,5149
0,108,2280,5041,5052,5053,5055,5058,5061,5088,5190
0,138,2265,5041,5048,5054,5055,5059,5060,5085,5169
1,120,1529,5043,5046,5053,5055,5058,5060,5069,5149
1,68,992,5041,5049,5054,5055,5058,5062,5080,5149
1,276,962,5041,5046,5053,5055,5058,5062,5070,5149
0,272,3781,5045,5047,5053,5055,5058,5061,5069,5149
1,302,1993,5044,5048,5054,5055,5059,5061,5069,5235
0,245,1627,5040,5049,5054,5055,5058,5061,5069,5151
0,41,2476,5041,5046,5053,5055,5058,5061,5085,5149
0,234,1270,5041,5046,5053,5056,5058,5061,5069,5240
0,249,4004,5043,5050,5054,5056,5058,5063,5075,5149
0,150,1266,5045,5049,5054,5056,5058,5064,5073,5149
1,559,962,5044,5047,5053,5055,5058,5062,5074,5149
1,299,973,5041,5048,5054,5055,5058,5060,5075,5159
0,644,4368,5042,5049,5054,5055,5058,5063,5069,5149
1,22,4576,5041,5050,5054,5055,5059,5061,5075,5159
0,184,5008,5040,5049,5054,5056,5058,5064,5069,5151
0,206,1088,5043,5050,5054,5055,5058,5061,5086,5216
1,141,2850,5042,5050,5054,5055,5059,5064,5095,5198
0,598,3168,5040,5049,5054,5056,5058,5061,5069,5149
0,378,3961,5043,5051,5054,5056,5058,5061,5069,5149
0,56,2266,5039,5052,5054,5055,5058,5060,5085,5201
1,396,1022,5043,5052,5054,5056,5058,5064,5069,5149
0,180,5012,5042,5047,5053,5055,5058,5061,5070,5150
1,699,982,5044,5050,5054,5055,5058,5060,5075,5149
1,88,1740,5040,5046,5053,5055,5058,5060,5069,5149
0,429,4601,5041,5046,5053,5056,5058,5061,5070,5150
0,187,1361,5043,5049,5054,5055,5058,5060,5077,5155
0,145,1669,5041,5049,5054,5055,5058,5061,5075,5199
0,44,2102,5045,5052,5054,5057,5058,5061,5070,5149
0,275,1007,5040,5049,5054,5056,5058,5060,5069,5149
0,89,4970,5044,5048,5054,5055,5058,5061,5073,5157
1,99,1636,5043,5051,5054,5055,5058,5063,5077,5155
0,34,3993,5039,5052,5054,5055,5058,5064,5075,5149
1,135,973,5040,5046,5053,5055,5058,5061,5070,5150
0,158,1159,5041,5048,5054,5055,5058,5061,5070,5149
1,355,982,5044,5048,5054,5055,5058,5060,5087,5259
0,544,1308,5040,5051,5054,5055,5058,5060,5069,5207
0,92,2595,5045,5050,5054,5056,5058,5063,5069,5149
1,46,1267,5041,5046,5053,5055,5058,5061,5086,5211
0,832,4979,5041,5049,5054,5056,5058,5061,5069,5149
1,395,978,5040,5052,5054,5055,5058,5060,5087,5149
0,80,1279,5045,5049,5054,5056,5058,5063,5070,5149
1,505,1276,5041,5048,5054,5055,5058,5060,5069,5149
0,445,3343,5041,5052,5053,5055,5058,5064,5092,5224
0,120,3631,5043,5046,5053,5055,5058,5064,5069,5149
0,29,3884,5041,5047,5053,5055,5058,5061,5083,5149
0,135,2852,5044,5052,5054,5055,5058,5061,5070,5150
0,24,1814,5039,5051,5054,5055,5058,5060,5069,5149
1,256,1341,5041,5046,5053,5055,5058,5062,5074,5149
0,270,3265,5040,5051,5054,5057,5058,5060,5070,5150
1,134,1201,5040,5049,5054,5057,5058,5061,5069,5149
0,131,2583,5042,5046,5053,5055,5058,5064,5099,5196
0,165,1619,5039,5049,5054,5055,5059,5060,5077,5155
1,239,1166,5039,5046,5053,5055,5058,5061,5116,5234
0,331,3075,5039,5050,5054,5055,5059,5061,5069,5149
1,92,1035,5041,5050,5054,5055,5058,5062,5069,5149
0,142,4318,5045,5051,5054,5056,5058,5060,5102,5149
0,67,1510,5043,5048,5054,5055,5059,5060,5070,5173
1,116,982,5044,5050,5054,5055,5058,5065,5106,5212
1,292,973,5044,5052,5054,5055,5058,5062,5074,5149
0,126,3769,5040,5047,5053,5055,5058,5061,5069,5149
0,289,1135,5039,5050,5054,5055,5058,5060,5069,5149
1,242,978,5039,5052,5054,5055,5058,5061,5087,5237
0,441,3551,5040,5050,5054,5055,5059,5062,5074,5149
0,377,1216,5040,5046,5053,5055,5058,5061,5077,5155
0,49,3357,5041,5048,5054,5056,5058,5060,5087,5149
0,186,2597,5041,5050,5054,5055,5059,5060,5070,5150
0,213,3795,5041,5047,5053,5055,5059,5061,5087,5222
0,113,3684,5042,5052,5053,5057,5058,5060,5070,5150
0,51,2583,5040,5046,5053,5055,5058,5061,5070,5150
0,275,4869,5041,5048,5054,5055,5058,5065,5069,5149
1,80,1016,5040,5050,5054,5056,5058,5061,5070,5149
1,230,968,5041,5050,5054,5055,5058,5060,5084,5232
0,174,995,5042,5048,5054,5055,5058,5060,5080,5174
0,70,3872,5040,5047,5053,5055,5058,5062,5070,5154
1,33,973,5039,5051,5054,5055,5058,5061,5084,5160
1,85,1960,5040,5047,5053,5055,5058,5060,5075,5159
1,4,1063,5041,5047,5053,5057,5058,5061,5071,5152
0,347,4224,5041,5046,5053,5055,5058,5061,5077,5155
0,72,1040,5040,5048,5054,5055,5058,5062,5074,5149
0,143,2746,5040,5051,5054,5055,5058,5061,5078,5149
1,142,2691,5039,5047,5053,5056,5058,5060,5102,5149
0,215,3433,5039,5051,5054,5055,5058,5060,5069,5149
0,232,2012,5041,5047,5053,5055,5058,5061,5069,5185
0,37,2909,5041,5049,5054,5055,5058,5061,5073,5161
1,135,1491,5043,5052,5054,5056,5058,5061,5070,5150
0,210,1827,5043,5047,5053,5055,5058,5061,5108,5214
0,411,2125,5042,5050,5054,5055,5058,5062,5074,5149
0,13,2990,5039,5047,5053,5055,5058,5061,5075,5149
0,370,1537,5041,5051,5054,5055,5058,5061,5069,5149
0,55,1428,5041,5046,5053,5055,5059,5060,5069,5149
0,339,3984,5039,5051,5054,5055,5058,5061,5077,5155
0,247,3900,5044,5047,5053,5055,5058,5062,5074,5149
0,385,1554,5043,5048,5054,5056,5058,5061,5075,5149
0,238,4014,5039,5050,5054,5055,5058,5062,5074,5149
0,158,4411,5040,5051,5054,5056,5058,5061,5070,5149
1,143,973,5045,5048,5054,5055,5058,5060,5078,5165
1,245,978,5044,5050,5054,5055,5058,5061,5069,5149
0,4,4158,5041,5050,5054,5057,5058,5065,5071,5152
0,342,2633,5041,5050,5054,5055,5058,5061,5069,5149
1,208,974,5043,5051,5054,5055,5058,5060,5075,5199
0,407,2849,5042,5046,5053,5055,5058,5060,5076,5149
1,33,968,5041,5049,5054,5055,5058,5060,5084,5160
0,326,1751,5042,5052,5053,5057,5058,5064,5121,5255
1,87,978,5040,5047,5053,5055,5058,5061,5069,5149
0,135,3283,5040,5051,5054,5055,5058,5061,5070,5150
0,50,1345,5043,5048,5054,5055,5058,5061,5077,5155
1,359,1059,5039,5048,5054,5055,5058,5061,5077,5155
1,365,1268,5039,5052,5054,5055,5058,5060,5070,5150
0,212,3162,5043,5047,5053,5055,5059,5060,5097,5221
0,130,2276,5040,5048,5054,5055,5058,5060,5078,5165
0,208,2921,5041,5052,5053,5055,5058,5061,5075,5199
0,135,1731,5040,5050,5054,5055,5058,5064,5070,5150
1,4,962,5042,5051,5054,5057,5058,5067,5071,5152
0,33,3921,5043,5052,5054,5055,5058,5060,5084,5160
1,184,1164,5045,5046,5053,5055,5058,5064,5069,5151
0,208,4320,5041,5052,5053,5055,5058,5061,5075,5199
0,139,1608,5042,5048,5054,5055,5058,5060,5098,5186
0,50,4732,5043,5049,5054,5055,5058,5061,5077,5155
0,130,4272,5041,5048,5054,5055,5058,5061,5070,5150
0,91,4120,5039,5049,5054,5055,5058,5061,5095,5149
0,272,4070,5043,5046,5053,5055,5058,5061,5069,5149
0,424,2384,5039,5048,5054,5055,5058,5061,5073,5156
1,56,1006,5044,5052,5054,5055,5058,5062,5085,5169
0,699,2072,5041,5051,5054,5055,5058,5061,5075,5149
0,120,4447,5043,5046,5053,5055,5058,5064,5069,5149
1,41,1031,5041,5050,5054,5055,5058,5061,5085,5149
1,401,1112,5041,5048,5054,5055,5058,5061,5075,5149
0,33,3954,5044,5048,5054,5055,5058,5061,5084,5160
1,8,1262,5041,5050,5054,5055,5058,5060,5073,5149
1,409,973,5043,5046,5053,5055,5058,5060,5080,5174
0,80,3228,5041,5051,5054,5055,5058,5061,5070,5149
1,80,982,5043,5046,5053,5055,5058,5065,5070,5243
0,169,1115,5044,5046,5053,5055,5058,5061,5069,5206
0,13,3432,5039,5052,5054,5055,5058,5060,5075,5149
1,165,990,5041,5046,5053,5055,5058,5061,5077,5155
0,322,4118,5042,5046,5053,5055,5058,5061,5110,5149
1,32,1016,5044,5047,5053,5056,5058,5060,5070,5154
0,86,2230,5041,5052,5053,5055,5058,5061,5075,5242
0,288,3727,5044,5047,5053,5055,5058,5062,5074,5149
0,97,4201,5040,5046,5053,5056,5058,5061,5073,5183
1,272,1001,5042,5052,5053,5055,5058,5060,5069,5149
1,53,1364,5041,5050,5054,5055,5058,5061,5070,5150
1,225,3180,5043,5046,5053,5055,5058,5061,5069,5231
1,216,1144,5039,5050,5054,5057,5058,5060,5071,5152
1,80,966,5040,5050,5054,5055,5058,5060,5070,5149
1,169,1111,5044,5046,5053,5055,5058,5061,5069,5206
0,144,984,5044,5046,5053,5055,5059,5060,5069,5180
1,254,1882,5045,5052,5054,5056,5058,5061,5069,5180
1,33,1449,5043,5052,5054,5055,5058,5060,5084,5160
0,133,1404,5040,5052,5054,5055,5058,5064,5069,5149
0,625,3633,5040,5047,5053,5055,5059,5061,5132,5149
0,193,2263,5041,5051,5054,5055,5058,5062,5074,5149
0,109,2089,5040,5052,5054,5055,5058,5060,5069,5179
0,313,1771,5045,5052,5054,5055,5058,5061,5086,5149
0,464,2056,5039,5048,5054,5055,5058,5061,5073,5157
1,108,1278,5041,5050,5054,5056,5058,5065,5088,5190
0,293,2566,5040,5046,5053,5055,5058,5061,5069,5158
0,131,1849,5041,5048,5054,5055,5058,5060,5099,5196
1,56,1006,5041,5048,5054,5055,5058,5061,5085,5201
1,134,1201,5040,5052,5054,5057,5058,5060,5069,5149
0,79,3092,5040,5047,5053,5055,5058,5062,5074,5149
0,34,4383,5039,5048,5054,5055,5058,5061,5075,5149
0,279,1104,5039,5049,5054,5055,5058,5061,5070,5149
0,90,4390,5039,5049,5054,5056,5058,5060,5069,5179
0,39,1280,5041,5049,5054,5056,5058,5064,5069,5163
0,106,4664,5041,5048,5054,5055,5058,5060,5099,5189
0,40,3796,5040,5050,5054,5056,5059,5061,5070,5164
0,77,2945,5044,5051,5054,5055,5058,5061,5069,5149
0,159,4845,5041,5051,5054,5055,5058,5061,5077,5155
1,5,973,5044,5047,5053,5056,5058,5061,5070,5150
0,85,4922,5043,5049,5054,5055,5058,5061,5075,5159
0,135,1522,5043,5052,5054,5056,5058,5061,5070,5150
0,735,3755,5043,5052,5054,5056,5058,5063,5069,5250
1,74,973,5043,5048,5054,5055,5058,5061,5073,5175
0,50,1952,5043,5048,5054,5055,5059,5061,5077,5155
1,179,2234,5042,5052,5053,5055,5058,5061,5069,5209
0,41,3006,5041,5046,5053,5055,5059,5060,5085,5149
1,248,974,5040,5048,5054,5055,5058,5063,5077,5155
1,87,1342,5045,5051,5054,5055,5058,5061,5069,5162
0,52,2757,5040,5046,5053,5056,5058,5060,5075,5167
0,32,3110,5040,5051,5054,5055,5058,5060,5070,5154
1,399,995,5041,5051,5054,5055,5059,5061,5070,5149
1,54,966,5040,5048,5054,5055,5058,5061,5088,5168
0,47,1294,5039,5048,5054,5055,5058,5061,5077,5155
0,14,2768,5045,5046,5053,5055,5058,5060,5076,5149
1,80,2227,5040,5047,5053,5056,5058,5060,5070,5149
0,128,1383,5044,5051,5054,5055,5058,5061,5077,5195
0,195,1124,5040,5052,5054,5055,5058,5060,5107,5213
0,106,3649,5044,5049,5054,5055,5058,5064,5099,5189
0,167,2314,5039,5051,5054,5055,5058,5063,5077,5155
1,348,1060,5042,5046,5053,5056,5058,5061,5115,5233
0,195,4155,5039,5052,5054,5055,5058,5062,5107,5213
0,240,1680,5039,5052,5054,5057,5058,5062,5069,5235
1,540,990,5042,5049,5054,5055,5058,5060,5069,5149
0,248,3776,5039,5052,5054,5055,5058,5063,5077,5155
1,41,2949,5041,5046,5053,5055,5058,5060,5085,5149
0,68,3680,5041,5050,5054,5055,5058,5060,5080,5149
0,239,3793,5045,5049,5054,5055,5058,5064,5116,5234
1,271,982,5043,5046,5053,5055,5058,5063,5069,5149
1,209,960,5040,5052,5054,5055,5058,5060,5111,5219
1,16,1426,5042,5048,5054,5055,5059,5061,5073,5156
0,44,2108,5045,5050,5054,5056,5058,5060,5070,5149
1,269,1783,5044,5046,5053,5055,5059,5061,5118,5149
1,39,978,5045,5049,5054,5056,5058,5063,5069,5163
1,254,1709,5041,5046,5053,5056,5058,5061,5069,5180
0,260,1351,5041,5050,5054,5055,5058,5063,5069,5240
1,158,1534,5044,5048,5054,5055,5058,5060,5121,5255
0,54,2235,5040,5052,5054,5055,5058,5061,5070,5149
0,174,2421,5044,5047,5053,5056,5058,5061,5080,5174
1,51,968,5041,5050,5054,5056,5058,5061,5070,5150
0,91,3126,5042,5052,5053,5055,5058,5064,5095,5149
0,275,3057,5039,5051,5054,5055,5058,5061,5069,5149
0,155,4087,5040,5048,5054,5055,5058,5060,5070,5149
1,267,1891,5043,5051,5054,5055,5058,5061,5069,5209
1,248,978,5040,5052,5054,5055,5058,5063,5077,5155
0,279,4344,5044,5052,5054,5055,5058,5061,5070,5150
1,377,2747,5040,5046,5053,5055,5058,5063,5077,5155
1,52,1219,5039,5047,5053,5056,5058,5061,5075,5167
0,250,2401,5041,5046,5053,5055,5058,5062,5074,5149
0,12,3338,5041,5052,5053,5055,5058,5061,5069,5149
1,130,977,5040,5049,5054,5055,5058,5063,5078,5165
0,106,2497,5042,5051,5054,5056,5058,5064,5099,5188
1,167,1221,5044,5049,5054,5055,5058,5063,5077,5155
1,165,2372,5039,5049,5054,5055,5059,5063,5077,5155
0,153,4296,5044,5051,5054,5055,5058,5060,5085,5202
1,14,974,5041,5047,5053,5055,5058,5062,5076,5149
1,144,1011,5043,5047,5053,5055,5058,5060,5069,5180
0,148,1778,5044,5051,5054,5055,5058,5062,5074,5149
1,265,2041,5040,5048,5054,5055,5058,5061,5079,5149
